Episode,Score,Invalid Moves,Highest Tile,Total Reward,Epsilon
57,508,0,32,680,0.00999258133189499
58,1016,0,64,1150,0.00999258133189499
59,1820,0,128,1740,0.00999258133189499
60,432,0,32,540,0.00999258133189499
61,2048,0,128,1800,0.00999258133189499
62,1388,0,128,1350,0.00999258133189499
63,2212,0,256,1780,0.00999258133189499
64,1488,0,128,1440,0.00999258133189499
65,1904,0,128,1720,0.00999258133189499
66,1484,0,128,1410,0.00999258133189499
67,1116,0,64,1160,0.00999258133189499
68,1576,0,128,1510,0.00999258133189499
69,628,0,64,730,0.00999258133189499
70,528,0,32,640,0.00999258133189499
71,1216,0,128,1290,0.00999258133189499
72,1536,0,128,1450,0.00999258133189499
73,1260,0,128,1300,0.00999258133189499
74,936,0,64,1060,0.00999258133189499
75,1104,0,128,1040,0.00999258133189499
76,1916,0,128,1640,0.00999258133189499
77,1372,0,128,1410,0.00999258133189499
78,1168,0,64,1280,0.00999258133189499
79,1208,0,128,1270,0.00999258133189499
80,548,0,64,600,0.00999258133189499
81,1064,0,128,1130,0.00999258133189499
82,628,0,64,750,0.00999258133189499
83,1580,0,128,1510,0.00999258133189499
84,1596,0,128,1560,0.00999258133189499
85,780,0,64,970,0.00999258133189499
86,1372,0,128,1340,0.00999258133189499
87,1612,0,128,1560,0.00999258133189499
88,832,0,64,930,0.00999258133189499
89,516,0,64,610,0.00999258133189499
90,1080,0,128,980,0.00999258133189499
91,1892,0,128,1690,0.00999258133189499
92,344,0,32,490,0.00999258133189499
93,700,0,64,790,0.00999258133189499
94,552,0,64,660,0.00999258133189499
95,1432,0,128,1380,0.00999258133189499
96,820,0,64,930,0.00999258133189499
97,848,0,64,950,0.00999258133189499
98,824,0,64,980,0.00999258133189499
99,660,0,64,790,0.00999258133189499
100,520,0,64,590,0.00999258133189499
101,772,0,64,920,0.00999258133189499
102,1392,0,128,1380,0.00999258133189499
103,1468,0,128,1410,0.00999258133189499
104,368,0,32,550,0.00999258133189499
105,1008,0,64,1140,0.00999258133189499
106,1168,0,128,1190,0.00999258133189499
107,340,0,32,530,0.00999258133189499
108,1092,0,128,1160,0.00999258133189499
109,1432,0,64,1560,0.00999258133189499
110,392,0,32,530,0.00999258133189499
111,1060,0,128,1080,0.00999258133189499
112,1076,0,128,1050,0.00999258133189499
113,2020,0,128,1860,0.00999258133189499
114,1244,0,64,1370,0.00999258133189499
115,1344,0,128,1300,0.00999258133189499
116,580,0,64,680,0.00999258133189499
117,940,0,64,1080,0.00999258133189499
118,1616,0,128,1500,0.00999258133189499
119,1716,0,128,1640,0.00999258133189499
120,224,0,32,270,0.00999258133189499
121,1256,0,128,1250,0.00999258133189499
122,3912,0,256,3070,0.00999258133189499
123,2640,0,256,2090,0.00999258133189499
124,1660,0,128,1600,0.00999258133189499
125,1256,0,128,1250,0.00999258133189499
126,500,0,32,680,0.00999258133189499
127,2472,0,256,1980,0.00999258133189499
128,1024,0,128,1010,0.00999258133189499
129,548,0,64,690,0.00999258133189499
130,340,0,32,470,0.00999258133189499
131,1024,0,128,1030,0.00999258133189499
132,560,0,64,670,0.00999258133189499
133,1456,0,128,1420,0.00999258133189499
134,1112,0,64,1140,0.00999258133189499
135,2904,0,256,2330,0.00999258133189499
136,848,0,64,990,0.00999258133189499
137,764,0,64,950,0.00999258133189499
138,816,0,64,970,0.00999258133189499
139,636,0,32,810,0.00999258133189499
140,1756,0,128,1520,0.00999258133189499
141,460,0,64,570,0.00999258133189499
142,464,0,64,560,0.00999258133189499
143,440,0,64,540,0.00999258133189499
144,912,0,64,1030,0.00999258133189499
145,420,0,32,520,0.00999258133189499
146,520,0,64,650,0.00999258133189499
147,720,0,64,850,0.00999258133189499
148,1292,0,128,1240,0.00999258133189499
149,312,0,32,380,0.00999258133189499
150,1380,0,128,1170,0.00999258133189499
151,2112,0,256,1710,0.00999258133189499
152,2864,0,256,2210,0.00999258133189499
153,2024,0,128,1920,0.00999258133189499
154,1608,0,128,1610,0.00999258133189499
155,1036,0,64,1150,0.00999258133189499
156,672,0,64,830,0.00999258133189499
157,312,0,32,490,0.00999258133189499
158,1128,0,128,1090,0.00999258133189499
159,1508,0,128,1470,0.00999258133189499
160,1264,0,128,1210,0.00999258133189499
161,912,0,64,980,0.00999258133189499
162,1336,0,128,1220,0.00999258133189499
163,2200,0,256,1780,0.00999258133189499
164,604,0,64,690,0.00999258133189499
165,756,0,64,900,0.00999258133189499
166,816,0,64,810,0.00999258133189499
167,832,0,64,980,0.00999258133189499
1,1472,0,128,1400,0.7562227231210928
2,656,0,64,790,0.5735935877278646
168,1260,0,128,1290,0.00999258133189499
3,600,0,64,710,0.449688841195414
169,1572,0,128,1560,0.00999258133189499
4,1392,0,128,1350,0.29263060788086614
170,140,0,16,200,0.00999258133189499
5,720,0,64,910,0.2179943632254231
171,720,0,64,830,0.00999258133189499
6,1356,0,128,1250,0.1427126879276708
172,1440,0,128,1390,0.00999258133189499
7,528,0,64,580,0.11529721739633036
8,320,0,32,470,0.09656798433579306
9,720,0,64,820,0.07237163169868567
10,600,0,64,700,0.056398363749882004
173,3448,0,256,2890,0.00999258133189499
11,1332,0,128,1290,0.036700682684813045
12,360,0,32,450,0.030738911403535223
13,1452,0,128,1410,0.019469399047989694
14,1096,0,64,1220,0.01301678586125718
15,716,0,64,820,0.00999258133189499
1,1120,0,128,1120,0.8451404054461714
2,1428,0,128,1380,0.5385209610918825
3,804,0,64,840,0.3975699962354126
4,1380,0,128,1320,0.25639332541549026
5,1228,0,128,1200,0.17297066456444432
6,1132,0,128,1100,0.12025042216069212
7,1396,0,128,1330,0.07825178414761388
8,1792,0,128,1720,0.0451552466983058
9,3228,0,256,2640,0.020063235157301847
10,288,0,32,410,0.017058447856512306
11,528,0,32,680,0.013494657318044093
12,2236,0,128,1910,0.00999258133189499
13,1076,0,64,1140,0.00999258133189499
14,3340,0,256,2530,0.00999258133189499
15,1552,0,128,1580,0.00999258133189499
16,464,0,32,630,0.00999258133189499
17,868,0,64,930,0.00999258133189499
18,796,0,64,910,0.00999258133189499
19,1252,0,128,1270,0.00999258133189499
20,536,0,64,660,0.00999258133189499
21,548,0,64,670,0.00999258133189499
22,988,0,128,900,0.00999258133189499
23,1244,0,128,1170,0.00999258133189499
24,1012,0,64,1130,0.00999258133189499
25,720,0,64,890,0.00999258133189499
26,644,0,64,810,0.00999258133189499
27,1220,0,128,1260,0.00999258133189499
28,916,0,64,1060,0.00999258133189499
29,1160,0,64,1280,0.00999258133189499
30,412,0,32,530,0.00999258133189499
31,804,0,64,920,0.00999258133189499
32,972,0,64,1020,0.00999258133189499
33,300,0,32,430,0.00999258133189499
34,936,0,64,1000,0.00999258133189499
35,1544,0,128,1370,0.00999258133189499
36,1568,0,128,1540,0.00999258133189499
37,1396,0,128,1300,0.00999258133189499
38,636,0,64,750,0.00999258133189499
39,1404,0,128,1320,0.00999258133189499
40,408,0,32,470,0.00999258133189499
41,1220,0,128,1120,0.00999258133189499
42,3368,0,256,2660,0.00999258133189499
43,1056,0,128,1070,0.00999258133189499
44,880,0,64,1010,0.00999258133189499
45,304,0,32,450,0.00999258133189499
46,1792,0,128,1580,0.00999258133189499
47,1372,0,128,1330,0.00999258133189499
48,1460,0,128,1390,0.00999258133189499
49,1080,0,64,1240,0.00999258133189499
50,652,0,64,730,0.00999258133189499
51,1232,0,128,1280,0.00999258133189499
52,1204,0,64,1290,0.00999258133189499
53,1516,0,128,1520,0.00999258133189499
54,304,0,32,430,0.00999258133189499
55,1388,0,128,1430,0.00999258133189499
56,620,0,64,760,0.00999258133189499
57,1532,0,128,1390,0.00999258133189499
58,700,0,64,790,0.00999258133189499
59,948,0,64,1040,0.00999258133189499
60,1460,0,128,1260,0.00999258133189499
61,976,0,64,1060,0.00999258133189499
62,756,0,64,930,0.00999258133189499
63,1344,0,128,1300,0.00999258133189499
64,2376,0,128,2060,0.00999258133189499
65,1192,0,128,1110,0.00999258133189499
66,872,0,64,980,0.00999258133189499
67,1484,0,128,1360,0.00999258133189499
68,352,0,32,470,0.00999258133189499
69,1328,0,128,1250,0.00999258133189499
70,648,0,64,720,0.00999258133189499
71,668,0,64,820,0.00999258133189499
72,1188,0,128,1200,0.00999258133189499
73,504,0,64,580,0.00999258133189499
74,1440,0,128,1290,0.00999258133189499
75,1716,0,128,1530,0.00999258133189499
76,1580,0,128,1510,0.00999258133189499
77,1008,0,64,1060,0.00999258133189499
78,688,0,64,830,0.00999258133189499
79,684,0,64,830,0.00999258133189499
80,1504,0,128,1370,0.00999258133189499
81,736,0,64,850,0.00999258133189499
82,1804,0,128,1700,0.00999258133189499
83,824,0,64,950,0.00999258133189499
84,532,0,32,660,0.00999258133189499
85,1324,0,128,1220,0.00999258133189499
86,1580,0,128,1540,0.00999258133189499
87,896,0,128,850,0.00999258133189499
88,580,0,64,690,0.00999258133189499
89,720,0,64,870,0.00999258133189499
90,684,0,64,760,0.00999258133189499
91,1084,0,128,1130,0.00999258133189499
92,1240,0,128,1300,0.00999258133189499
93,1972,0,128,1730,0.00999258133189499
94,784,0,64,880,0.00999258133189499
95,484,0,64,570,0.00999258133189499
96,1248,0,128,1200,0.00999258133189499
97,1344,0,128,1320,0.00999258133189499
98,468,0,64,580,0.00999258133189499
99,1192,0,64,1350,0.00999258133189499
100,1048,0,128,900,0.00999258133189499
101,616,0,64,740,0.00999258133189499
102,772,0,64,970,0.00999258133189499
103,632,0,64,720,0.00999258133189499
104,552,0,64,670,0.00999258133189499
105,1416,0,128,1310,0.00999258133189499
106,592,0,64,730,0.00999258133189499
107,984,0,64,1070,0.00999258133189499
108,1156,0,128,1200,0.00999258133189499
109,1392,0,128,1370,0.00999258133189499
110,252,0,32,380,0.00999258133189499
111,1044,0,64,1140,0.00999258133189499
112,1056,0,64,1150,0.00999258133189499
113,2444,0,256,1890,0.00999258133189499
114,1348,0,128,1300,0.00999258133189499
115,664,0,32,830,0.00999258133189499
116,744,0,64,870,0.00999258133189499
117,720,0,64,870,0.00999258133189499
118,688,0,64,830,0.00999258133189499
119,288,0,32,470,0.00999258133189499
120,696,0,64,770,0.00999258133189499
121,676,0,64,790,0.00999258133189499
122,1624,0,128,1640,0.00999258133189499
123,1604,0,128,1590,0.00999258133189499
124,964,0,64,1050,0.00999258133189499
125,800,0,64,940,0.00999258133189499
126,2560,0,256,2100,0.00999258133189499
127,1332,0,128,1230,0.00999258133189499
128,1368,0,128,1350,0.00999258133189499
129,1232,0,64,1200,0.00999258133189499
130,1788,0,128,1530,0.00999258133189499
131,644,0,64,760,0.00999258133189499
132,2760,0,256,2140,0.00999258133189499
133,568,0,32,740,0.00999258133189499
134,712,0,64,860,0.00999258133189499
135,1064,0,128,1060,0.00999258133189499
136,724,0,64,860,0.00999258133189499
137,1552,0,128,1470,0.00999258133189499
138,640,0,64,780,0.00999258133189499
139,700,0,64,820,0.00999258133189499
140,428,0,32,520,0.00999258133189499
141,1264,0,128,1250,0.00999258133189499
142,348,0,32,460,0.00999258133189499
143,620,0,64,750,0.00999258133189499
144,1056,0,128,1090,0.00999258133189499
145,764,0,64,840,0.00999258133189499
146,788,0,64,980,0.00999258133189499
147,784,0,64,950,0.00999258133189499
148,632,0,64,720,0.00999258133189499
149,1352,0,128,1340,0.00999258133189499
150,1188,0,128,1020,0.00999258133189499
151,1460,0,128,1430,0.00999258133189499
152,2368,0,128,2000,0.00999258133189499
153,428,0,32,580,0.00999258133189499
154,948,0,64,1040,0.00999258133189499
155,1000,0,64,1170,0.00999258133189499
156,1516,0,128,1530,0.00999258133189499
157,1060,0,64,1230,0.00999258133189499
158,1612,0,128,1540,0.00999258133189499
159,132,0,16,220,0.00999258133189499
160,684,0,64,790,0.00999258133189499
161,1056,0,128,1000,0.00999258133189499
162,568,0,64,660,0.00999258133189499
163,912,0,64,1010,0.00999258133189499
164,1600,0,128,1520,0.00999258133189499
165,544,0,32,690,0.00999258133189499
166,752,0,64,900,0.00999258133189499
167,324,0,32,460,0.00999258133189499
168,1532,0,128,1480,0.00999258133189499
169,740,0,64,900,0.00999258133189499
170,232,0,16,320,0.00999258133189499
171,596,0,64,760,0.00999258133189499
172,1072,0,128,1120,0.00999258133189499
173,688,0,64,830,0.00999258133189499
174,800,0,64,980,0.00999258133189499
175,1484,0,128,1400,0.00999258133189499
176,2164,0,256,1790,0.00999258133189499
177,1308,0,128,1270,0.00999258133189499
178,1060,0,64,1030,0.00999258133189499
179,680,0,64,760,0.00999258133189499
180,604,0,64,730,0.00999258133189499
181,2868,0,256,2340,0.00999258133189499
182,3292,0,256,2630,0.00999258133189499
183,1340,0,128,1260,0.00999258133189499
184,2256,0,256,1850,0.00999258133189499
185,1692,0,128,1600,0.00999258133189499
186,1456,0,128,1410,0.00999258133189499
187,624,0,64,770,0.00999258133189499
188,1192,0,128,1180,0.00999258133189499
189,624,0,64,780,0.00999258133189499
190,260,0,32,340,0.00999258133189499
191,1772,0,128,1740,0.00999258133189499
192,724,0,64,910,0.00999258133189499
193,1024,0,64,1050,0.00999258133189499
194,1912,0,128,1680,0.00999258133189499
195,760,0,64,850,0.00999258133189499
196,1020,0,64,1080,0.00999258133189499
197,472,0,32,680,0.00999258133189499
198,1188,0,128,1220,0.00999258133189499
199,1072,0,64,1170,0.00999258133189499
200,1152,0,64,1220,0.00999258133189499
201,2272,0,256,1790,0.00999258133189499
202,820,0,64,880,0.00999258133189499
203,1448,0,128,1390,0.00999258133189499
204,1104,0,128,1080,0.00999258133189499
205,1444,0,128,1350,0.00999258133189499
206,1800,0,128,1790,0.00999258133189499
207,1952,0,256,1590,0.00999258133189499
208,1404,0,128,1340,0.00999258133189499
209,1460,0,128,1370,0.00999258133189499
210,1228,0,128,1040,0.00999258133189499
211,444,0,32,600,0.00999258133189499
212,604,0,64,740,0.00999258133189499
213,1404,0,128,1400,0.00999258133189499
214,1772,0,128,1720,0.00999258133189499
215,1500,0,128,1510,0.00999258133189499
216,1372,0,128,1340,0.00999258133189499
217,624,0,64,720,0.00999258133189499
218,1808,0,128,1710,0.00999258133189499
219,1008,0,128,1000,0.00999258133189499
220,672,0,64,750,0.00999258133189499
221,1376,0,128,1470,0.00999258133189499
222,716,0,64,820,0.00999258133189499
223,1132,0,64,1120,0.00999258133189499
224,1432,0,128,1380,0.00999258133189499
225,1164,0,128,1190,0.00999258133189499
226,1636,0,128,1600,0.00999258133189499
227,1428,0,128,1390,0.00999258133189499
228,1404,0,128,1350,0.00999258133189499
229,1736,0,128,1600,0.00999258133189499
230,388,0,32,530,0.00999258133189499
231,896,0,64,960,0.00999258133189499
232,1152,0,128,1150,0.00999258133189499
233,1280,0,128,1230,0.00999258133189499
234,1104,0,64,1260,0.00999258133189499
235,1792,0,128,1730,0.00999258133189499
236,1864,0,128,1680,0.00999258133189499
237,1828,0,128,1710,0.00999258133189499
238,1432,0,128,1310,0.00999258133189499
239,1572,0,128,1560,0.00999258133189499
240,520,0,32,570,0.00999258133189499
241,948,0,64,1050,0.00999258133189499
242,1384,0,128,1280,0.00999258133189499
243,740,0,64,900,0.00999258133189499
244,740,0,64,900,0.00999258133189499
245,540,0,64,660,0.00999258133189499
246,1056,0,128,1070,0.00999258133189499
247,788,0,64,850,0.00999258133189499
248,1544,0,128,1570,0.00999258133189499
249,1332,0,128,1320,0.00999258133189499
250,624,0,64,710,0.00999258133189499
251,1736,0,128,1540,0.00999258133189499
252,1008,0,64,1100,0.00999258133189499
253,1288,0,128,1200,0.00999258133189499
254,784,0,64,900,0.00999258133189499
255,1540,0,128,1520,0.00999258133189499
256,2556,0,256,1900,0.00999258133189499
257,520,0,64,630,0.00999258133189499
258,2144,0,128,1970,0.00999258133189499
259,532,0,32,710,0.00999258133189499
260,508,0,64,590,0.00999258133189499
261,888,0,64,930,0.00999258133189499
262,740,0,64,880,0.00999258133189499
263,1100,0,128,1140,0.00999258133189499
264,2248,0,128,2020,0.00999258133189499
265,812,0,64,960,0.00999258133189499
266,1140,0,128,1130,0.00999258133189499
267,2512,0,256,2090,0.00999258133189499
268,372,0,32,510,0.00999258133189499
269,1128,0,128,1070,0.00999258133189499
270,600,0,64,720,0.00999258133189499
271,1112,0,128,1120,0.00999258133189499
272,1940,0,128,1770,0.00999258133189499
273,840,0,64,970,0.00999258133189499
274,924,0,64,1050,0.00999258133189499
275,2652,0,256,2300,0.00999258133189499
276,668,0,64,840,0.00999258133189499
277,1356,0,128,1320,0.00999258133189499
278,2172,0,128,1880,0.00999258133189499
279,892,0,64,960,0.00999258133189499
280,724,0,64,870,0.00999258133189499
281,3280,0,256,2580,0.00999258133189499
282,888,0,64,1070,0.00999258133189499
283,896,0,64,1040,0.00999258133189499
284,1876,0,128,1690,0.00999258133189499
285,1148,0,128,1120,0.00999258133189499
286,888,0,64,910,0.00999258133189499
287,592,0,64,700,0.00999258133189499
288,1128,0,128,1100,0.00999258133189499
289,1096,0,128,1030,0.00999258133189499
290,456,0,32,560,0.00999258133189499
291,2752,0,256,2270,0.00999258133189499
292,1324,0,128,1270,0.00999258133189499
293,548,0,64,660,0.00999258133189499
294,1148,0,64,1240,0.00999258133189499
295,3136,0,256,2610,0.00999258133189499
296,1620,0,128,1430,0.00999258133189499
297,1388,0,128,1370,0.00999258133189499
298,1920,0,128,1820,0.00999258133189499
299,448,0,32,630,0.00999258133189499
300,304,0,32,400,0.00999258133189499
301,656,0,64,790,0.00999258133189499
302,1488,0,128,1360,0.00999258133189499
303,2640,0,256,2180,0.00999258133189499
304,1100,0,128,1120,0.00999258133189499
305,1196,0,128,1270,0.00999258133189499
306,932,0,64,1060,0.00999258133189499
307,1464,0,128,1420,0.00999258133189499
308,1056,0,64,1150,0.00999258133189499
309,268,0,32,370,0.00999258133189499
310,1248,0,64,1210,0.00999258133189499
311,1180,0,128,1160,0.00999258133189499
312,548,0,32,640,0.00999258133189499
313,976,0,64,1060,0.00999258133189499
314,716,0,64,820,0.00999258133189499
315,1120,0,128,1130,0.00999258133189499
316,592,0,64,700,0.00999258133189499
317,1456,0,128,1450,0.00999258133189499
318,1500,0,128,1430,0.00999258133189499
319,1524,0,128,1440,0.00999258133189499
320,736,0,64,760,0.00999258133189499
321,1420,0,128,1390,0.00999258133189499
322,332,0,32,480,0.00999258133189499
323,1516,0,128,1560,0.00999258133189499
324,2292,0,128,2010,0.00999258133189499
325,1512,0,128,1440,0.00999258133189499
326,1464,0,128,1500,0.00999258133189499
327,1752,0,128,1680,0.00999258133189499
328,704,0,64,750,0.00999258133189499
329,2900,0,256,2340,0.00999258133189499
330,508,0,64,620,0.00999258133189499
331,860,0,64,910,0.00999258133189499
332,1576,0,128,1560,0.00999258133189499
333,1264,0,128,1310,0.00999258133189499
334,1320,0,128,1350,0.00999258133189499
335,3012,0,256,2310,0.00999258133189499
336,2352,0,256,1820,0.00999258133189499
337,2024,0,128,1890,0.00999258133189499
338,1112,0,64,1250,0.00999258133189499
339,1020,0,128,1020,0.00999258133189499
340,1032,0,64,1070,0.00999258133189499
341,744,0,64,890,0.00999258133189499
342,1252,0,128,1200,0.00999258133189499
343,752,0,64,870,0.00999258133189499
344,2320,0,256,1830,0.00999258133189499
345,1084,0,64,1160,0.00999258133189499
346,924,0,64,1090,0.00999258133189499
347,1152,0,64,1230,0.00999258133189499
348,1152,0,64,1270,0.00999258133189499
349,892,0,64,1080,0.00999258133189499
350,624,0,64,680,0.00999258133189499
351,808,0,64,950,0.00999258133189499
352,1340,0,128,1310,0.00999258133189499
353,1708,0,128,1620,0.00999258133189499
354,1452,0,128,1370,0.00999258133189499
355,2552,0,256,2080,0.00999258133189499
356,3764,0,256,2880,0.00999258133189499
357,652,0,64,740,0.00999258133189499
358,704,0,64,870,0.00999258133189499
359,584,0,64,730,0.00999258133189499
360,1168,0,128,1060,0.00999258133189499
361,1412,0,128,1410,0.00999258133189499
362,876,0,64,900,0.00999258133189499
363,1328,0,128,1380,0.00999258133189499
364,780,0,64,950,0.00999258133189499
365,1264,0,128,1220,0.00999258133189499
366,600,0,64,680,0.00999258133189499
367,728,0,64,840,0.00999258133189499
368,1312,0,128,1350,0.00999258133189499
369,792,0,64,900,0.00999258133189499
370,1180,0,128,1100,0.00999258133189499
371,1308,0,128,1390,0.00999258133189499
372,1232,0,128,1190,0.00999258133189499
373,1688,0,128,1530,0.00999258133189499
374,860,0,64,980,0.00999258133189499
375,1736,0,128,1700,0.00999258133189499
376,800,0,64,810,0.00999258133189499
377,572,0,64,650,0.00999258133189499
378,2456,0,256,1990,0.00999258133189499
379,644,0,64,710,0.00999258133189499
380,284,0,32,420,0.00999258133189499
381,924,0,128,930,0.00999258133189499
382,1776,0,128,1660,0.00999258133189499
383,1180,0,128,1060,0.00999258133189499
384,748,0,64,910,0.00999258133189499
385,760,0,64,880,0.00999258133189499
386,1448,0,64,1550,0.00999258133189499
387,1376,0,128,1350,0.00999258133189499
388,568,0,32,690,0.00999258133189499
389,700,0,64,850,0.00999258133189499
390,1516,0,128,1310,0.00999258133189499
391,884,0,64,930,0.00999258133189499
392,936,0,64,1000,0.00999258133189499
393,552,0,64,680,0.00999258133189499
394,1396,0,128,1300,0.00999258133189499
395,1032,0,64,1100,0.00999258133189499
396,1476,0,128,1360,0.00999258133189499
397,2020,0,128,1700,0.00999258133189499
398,524,0,32,700,0.00999258133189499
399,1052,0,64,1150,0.00999258133189499
400,960,0,64,960,0.00999258133189499
401,1464,0,128,1410,0.00999258133189499
402,1508,0,128,1420,0.00999258133189499
403,1060,0,64,1150,0.00999258133189499
404,1564,0,128,1410,0.00999258133189499
405,1016,0,64,1080,0.00999258133189499
406,1724,0,128,1630,0.00999258133189499
407,1176,0,128,1210,0.00999258133189499
408,712,0,64,770,0.00999258133189499
409,296,0,32,410,0.00999258133189499
410,688,0,64,790,0.00999258133189499
411,960,0,128,900,0.00999258133189499
412,2464,0,256,1960,0.00999258133189499
413,732,0,64,930,0.00999258133189499
414,1516,0,128,1410,0.00999258133189499
415,2600,0,256,2100,0.00999258133189499
416,1404,0,128,1310,0.00999258133189499
417,1404,0,128,1320,0.00999258133189499
418,884,0,64,960,0.00999258133189499
419,1384,0,128,1310,0.00999258133189499
420,1356,0,128,1290,0.00999258133189499
421,1320,0,128,1390,0.00999258133189499
422,1460,0,128,1400,0.00999258133189499
423,1476,0,128,1560,0.00999258133189499
424,1404,0,128,1320,0.00999258133189499
425,1400,0,128,1390,0.00999258133189499
426,1348,0,128,1410,0.00999258133189499
427,924,0,64,1040,0.00999258133189499
428,600,0,64,710,0.00999258133189499
429,784,0,64,860,0.00999258133189499
430,1096,0,64,1080,0.00999258133189499
431,1236,0,128,1160,0.00999258133189499
432,1748,0,128,1700,0.00999258133189499
433,2304,0,256,1920,0.00999258133189499
434,900,0,64,1000,0.00999258133189499
435,1068,0,64,1050,0.00999258133189499
436,620,0,64,690,0.00999258133189499
437,4464,0,512,2990,0.00999258133189499
438,2364,0,256,1880,0.00999258133189499
439,968,0,64,1140,0.00999258133189499
440,1484,0,128,1330,0.00999258133189499
441,1476,0,128,1380,0.00999258133189499
442,1316,0,128,1330,0.00999258133189499
443,1732,0,128,1550,0.00999258133189499
444,1284,0,128,1250,0.00999258133189499
445,1188,0,64,1360,0.00999258133189499
446,1276,0,128,1240,0.00999258133189499
447,1204,0,128,1140,0.00999258133189499
448,1072,0,64,1190,0.00999258133189499
449,608,0,64,730,0.00999258133189499
450,440,0,32,570,0.00999258133189499
451,1496,0,128,1500,0.00999258133189499
452,660,0,64,800,0.00999258133189499
453,2176,0,256,1850,0.00999258133189499
454,4644,0,512,3050,0.00999258133189499
455,2364,0,256,1920,0.00999258133189499
456,1176,0,128,1140,0.00999258133189499
457,5020,0,512,3290,0.00999258133189499
458,2924,0,256,2400,0.00999258133189499
459,1148,0,64,1230,0.00999258133189499
460,1444,0,128,1320,0.00999258133189499
461,856,0,64,1000,0.00999258133189499
462,820,0,64,930,0.00999258133189499
463,1660,0,128,1630,0.00999258133189499
464,3256,0,256,2530,0.00999258133189499
465,2324,0,256,1850,0.00999258133189499
466,2944,0,256,2500,0.00999258133189499
467,1776,0,128,1750,0.00999258133189499
468,1364,0,128,1390,0.00999258133189499
469,1200,0,128,1170,0.00999258133189499
470,1536,0,128,1350,0.00999258133189499
471,1180,0,64,1220,0.00999258133189499
472,1612,0,128,1490,0.00999258133189499
473,1012,0,64,1090,0.00999258133189499
474,2992,0,256,2620,0.00999258133189499
475,1392,0,128,1310,0.00999258133189499
476,892,0,64,1000,0.00999258133189499
477,2764,0,256,2210,0.00999258133189499
478,3076,0,256,2440,0.00999258133189499
479,3520,0,256,2680,0.00999258133189499
480,484,0,32,570,0.00999258133189499
481,1580,0,128,1570,0.00999258133189499
482,524,0,64,650,0.00999258133189499
483,2384,0,256,1820,0.00999258133189499
484,5048,0,512,3430,0.00999258133189499
485,1116,0,128,1150,0.00999258133189499
486,1392,0,128,1340,0.00999258133189499
487,284,0,32,410,0.00999258133189499
488,1024,0,128,1030,0.00999258133189499
489,1588,0,128,1510,0.00999258133189499
490,252,0,32,340,0.00999258133189499
491,1348,0,128,1320,0.00999258133189499
492,1188,0,128,1200,0.00999258133189499
493,8488,0,512,5620,0.00999258133189499
494,1244,0,128,1140,0.00999258133189499
495,1424,0,128,1370,0.00999258133189499
496,1416,0,128,1400,0.00999258133189499
497,4200,0,256,3330,0.00999258133189499
498,896,0,64,1000,0.00999258133189499
